X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,158023,L.Messi,31,Argentina,94,94,FCBarcelona,565,Left,5,4,4,Messi,RF,10,67,159,88,93,92,93,84,91,61,64,47,59,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
1,20801,CristianoRonaldo,33,Portugal,94,94,Juventus,405,Right,5,4,5,C.Ronaldo,ST,7,74,183,91,90,89,88,81,88,61,65,53,61,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11
2,190871,NeymarJr,26,Brazil,92,93,ParisSaint-Germain,290,Right,5,5,5,Neymar,LW,10,69,150,84,89,89,89,81,88,60,65,47,60,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11
3,193080,DeGea,27,Spain,91,93,ManchesterUnited,260,Right,4,3,1,Lean,GK,1,76,168,,,,,,,,,,,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94
4,192985,K.DeBruyne,27,Belgium,91,92,ManchesterCity,355,Right,4,5,4,Normal,RCM,7,71,154,82,87,87,88,87,88,77,77,66,73,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13
5,183277,E.Hazard,27,Belgium,91,91,Chelsea,340,Right,4,4,4,Normal,LF,10,68,163,83,88,89,89,82,89,63,66,49,60,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
6,177003,L.Modrióö,32,Croatia,91,91,RealMadrid,420,Right,4,4,4,Lean,RCM,10,68,146,77,84,85,87,88,86,81,82,71,79,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9
7,176580,L.Su’çrez,31,Uruguay,91,91,FCBarcelona,455,Right,5,4,3,Normal,RS,9,72,190,87,87,86,85,79,84,68,69,63,66,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37
8,155862,SergioRamos,32,Spain,91,91,RealMadrid,380,Right,4,3,3,Normal,RCB,15,72,181,73,71,70,71,75,72,84,81,87,84,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11
9,200389,J.Oblak,25,Slovenia,90,93,Atl’©ticoMadrid,94,Right,3,3,1,Normal,GK,1,74,192,,,,,,,,,,,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89
10,188545,R.Lewandowski,29,Poland,90,90,FCBayernM’_nchen,205,Right,4,4,4,Normal,ST,9,72,176,87,86,83,83,77,81,62,61,57,58,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10
11,182521,T.Kroos,28,Germany,90,90,RealMadrid,355,Right,4,5,3,Normal,LCM,8,72,168,78,82,81,84,86,82,82,79,72,77,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10
12,182493,D.God’_n,32,Uruguay,90,90,Atl’©ticoMadrid,125,Right,3,3,2,Lean,CB,10,74,172,64,62,61,62,68,63,81,76,87,79,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15
13,168542,DavidSilva,32,Spain,90,90,ManchesterCity,285,Left,4,2,4,Normal,LCM,21,68,148,77,84,85,87,85,85,70,69,57,64,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12
14,215914,N.Kant’©,27,France,89,90,Chelsea,225,Right,3,3,2,Lean,LDM,13,66,159,72,77,77,79,82,79,87,85,83,84,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10
15,211110,P.Dybala,24,Argentina,89,94,Juventus,205,Left,3,3,4,Normal,LF,21,70,165,83,86,87,87,79,86,58,62,45,56,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
16,202126,H.Kane,24,England,89,91,TottenhamHotspur,205,Right,3,4,3,Normal,ST,9,74,196,86,84,82,82,79,81,66,65,60,62,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11
17,194765,A.Griezmann,27,France,89,90,Atl’©ticoMadrid,145,Left,4,3,4,Lean,CAM,7,69,161,86,87,87,86,80,86,67,70,61,67,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14
18,192448,M.terStegen,26,Germany,89,92,FCBarcelona,240,Right,3,4,1,Normal,GK,22,74,187,,,,,,,,,,,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90
19,192119,T.Courtois,26,Belgium,89,90,RealMadrid,240,Left,4,2,1,Courtois,GK,1,78,212,,,,,,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88
20,189511,SergioBusquets,29,Spain,89,89,FCBarcelona,315,Right,4,3,3,Lean,CDM,5,74,168,71,76,74,79,83,76,86,79,82,78,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13
21,179813,E.Cavani,31,Uruguay,89,89,ParisSaint-Germain,200,Right,4,4,3,Lean,LS,21,73,170,85,83,81,80,75,79,65,67,63,65,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10
22,167495,M.Neuer,32,Germany,89,89,FCBayernM’_nchen,130,Right,5,4,1,Normal,GK,1,76,203,,,,,,,,,,,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87
23,153079,S.Ag’_ero,30,Argentina,89,89,ManchesterCity,300,Right,4,4,4,Stocky,ST,10,68,154,86,87,86,85,76,83,56,58,47,53,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14
24,138956,G.Chiellini,33,Italy,89,89,Juventus,215,Left,4,3,2,Normal,LCB,3,74,187,58,55,54,54,60,56,76,74,86,77,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3
25,231747,K.Mbapp’©,19,France,88,95,ParisSaint-Germain,100,Right,3,4,5,Lean,RM,10,70,161,85,87,87,86,78,86,62,66,54,62,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6
26,209331,M.Salah,26,Egypt,88,89,Liverpool,255,Left,3,3,4,PLAYER_BODY_TYPE_25,RM,10,69,157,83,86,87,86,80,86,66,70,57,66,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14
27,200145,Casemiro,26,Brazil,88,90,RealMadrid,285,Right,3,3,2,Normal,CDM,14,73,185,72,73,69,74,80,71,85,78,85,79,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12
28,198710,J.Rodr’_guez,26,Colombia,88,89,FCBayernM’_nchen,315,Left,4,3,4,Normal,LAM,10,71,172,80,83,84,85,81,83,68,69,58,65,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14
29,198219,L.Insigne,27,Italy,88,88,Napoli,165,Right,3,3,4,Normal,LW,10,64,130,78,85,86,86,78,86,58,63,44,58,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
30,197781,Isco,26,Spain,88,91,RealMadrid,315,Right,3,3,4,Normal,LW,22,69,174,76,83,84,86,83,83,73,72,63,68,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6
31,190460,C.Eriksen,26,Denmark,88,91,TottenhamHotspur,205,Right,3,5,4,Lean,CAM,10,71,168,79,84,84,86,85,85,71,71,57,66,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6
32,189242,Coutinho,26,Brazil,88,89,FCBarcelona,340,Right,3,4,5,Normal,LW,7,68,150,79,85,86,87,83,85,70,71,58,67,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6
33,188567,P.Aubameyang,29,Gabon,88,88,Arsenal,265,Right,3,4,4,Lean,LM,14,74,176,84,83,83,81,73,81,58,64,52,61,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9
34,178603,M.Hummels,29,Germany,88,88,FCBayernM’_nchen,160,Right,4,3,3,Normal,LCB,5,75,203,69,69,68,71,77,70,83,78,85,80,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6
35,176676,Marcelo,30,Brazil,88,88,RealMadrid,285,Left,4,4,5,Normal,LB,12,69,176,80,83,84,84,84,85,83,85,81,84,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9
36,173731,G.Bale,28,Wales,88,88,RealMadrid,355,Left,4,3,4,Lean,ST,11,73,181,86,86,86,85,80,85,70,73,67,71,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6
37,167948,H.Lloris,31,France,88,88,TottenhamHotspur,150,Left,4,1,1,Lean,GK,1,74,181,,,,,,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
38,167664,G.Higua’_n,30,Argentina,88,88,Milan,245,Right,4,4,3,Normal,LS,9,73,196,85,83,81,80,71,78,53,55,48,51,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10
39,164240,ThiagoSilva,33,Brazil,88,88,ParisSaint-Germain,165,Right,4,3,2,Normal,RCB,2,72,181,66,67,66,70,75,69,82,78,84,80,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10
40,162835,S.Handanovióç,33,Slovenia,88,88,Inter,110,Right,3,2,1,Normal,GK,1,76,203,,,,,,,,,,,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89
41,1179,G.Buffon,40,Italy,88,88,ParisSaint-Germain,77,Right,4,2,1,Normal,GK,1,76,203,,,,,,,,,,,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83
42,205600,S.Umtiti,24,France,87,92,FCBarcelona,205,Left,3,3,2,Normal,CB,23,72,165,70,69,69,69,73,70,81,80,84,81,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15
43,201399,M.Icardi,25,Argentina,87,90,Inter,130,Right,3,4,3,Normal,ST,9,71,165,84,81,76,76,68,74,53,54,51,52,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9
44,201024,K.Koulibaly,27,Senegal,87,90,Napoli,115,Right,3,3,2,Normal,LCB,26,74,196,52,52,51,52,58,55,75,71,84,75,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5
45,195864,P.Pogba,25,France,87,91,ManchesterUnited,210,Right,4,4,5,Normal,RDM,6,76,185,81,82,82,83,84,83,78,77,74,75,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3
46,193041,K.Navas,31,CostaRica,87,87,RealMadrid,195,Right,3,3,1,Normal,GK,1,73,176,,,,,,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
47,192505,R.Lukaku,25,Belgium,87,89,ManchesterUnited,230,Left,3,3,3,Stocky,ST,9,75,207,84,81,79,78,72,79,58,60,54,57,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10
48,192387,C.Immobile,28,Italy,87,87,Lazio,115,Right,3,4,3,Normal,ST,17,73,187,84,82,79,78,70,77,58,60,55,58,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
49,189332,JordiAlba,29,Spain,87,87,FCBarcelona,250,Left,3,3,3,Normal,LB,18,67,150,76,79,81,79,79,82,80,84,78,84,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13
50,175943,D.Mertens,31,Belgium,87,87,Napoli,135,Right,3,4,4,Normal,RF,14,67,134,78,85,86,86,78,85,60,65,46,60,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
51,172871,J.Vertonghen,31,Belgium,87,87,TottenhamHotspur,155,Left,3,3,3,Normal,LCB,5,74,190,69,69,68,70,74,70,81,79,84,80,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7
52,171877,M.HamÅç’_k,30,Slovakia,87,87,Napoli,125,Right,3,5,3,Normal,LCM,17,72,174,81,83,82,84,84,82,78,77,72,75,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14
53,168651,I.Rakitióö,30,Croatia,87,87,FCBarcelona,260,Right,4,3,3,Normal,RCM,4,72,172,77,81,80,82,84,81,79,77,70,75,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9
54,152729,Piqu’©,31,Spain,87,87,FCBarcelona,240,Right,4,3,2,Normal,RCB,3,76,187,68,66,64,67,73,66,81,75,83,77,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8
55,222492,L.San’©,22,Germany,86,92,ManchesterCity,195,Left,2,3,4,Lean,LW,19,72,165,82,84,84,82,74,83,59,65,52,61,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14
